, NR._x,DESCRIZIONE COMUNE,SIGLA_x,NOTE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,POPOLAZIONE CENSITA TOTALE, NR._y,SIGLA_y,CODICE ELETTORALE_x,CODICE ISTAT_x,CODICE BELFIORE_x, NR.,SIGLA,CODICE ELETTORALE_y,CODICE ISTAT_y,CODICE BELFIORE_y
6559,6530,SAVOGNA,UD,,183,168,351,6530,UD,1060851080,"=""030108""",I478,6530,UD,1060851080,"=""030108""",I478
6560,6531,SAVOGNA D'ISONZO,GO,,872,822,1694,6531,GO,1060350180,"=""031022""",I479,6531,GO,1060350180,"=""031022""",I479
6561,6532,SAVOIA DI LUCANIA,PZ,,508,512,1020,6532,PZ,3170640830,"=""076084""",H730,6532,PZ,3170640830,"=""076084""",H730
6562,6533,SAVONA,SV,,27562,30972,58534,6533,SV,1070740560,"=""009056""",I480,6533,SV,1070740560,"=""009056""",I480
6563,6534,SCAFA,PE,,1694,1814,3508,6534,PE,3130600390,"=""068039""",I482,6534,PE,3130600390,"=""068039""",I482
6564,6535,SCAFATI,SA,,23639,24782,48421,6535,SA,3150721370,"=""065137""",I483,6535,SA,3150721370,"=""065137""",I483
6565,6536,SCAGNELLO,CN,,83,91,174,6536,CN,1010272160,"=""004216""",I484,6536,CN,1010272160,"=""004216""",I484
6566,6537,SCALA,SA,,766,738,1504,6537,SA,3150721380,"=""065138""",I486,6537,SA,3150721380,"=""065138""",I486
6567,6538,SCALA COELI,CS,,390,438,828,6538,CS,3180251370,"=""078137""",I485,6538,CS,3180251370,"=""078137""",I485
6568,6539,SCALDASOLE,PV,,425,427,852,6539,PV,1030571440,"=""018147""",I487,6539,PV,1030571440,"=""018147""",I487
6569,6540,SCALEA,CS,,5584,5492,11076,6540,CS,3180251380,"=""078138""",I489,6540,CS,3180251380,"=""078138""",I489
6570,6541,SCALENGHE,TO,,1649,1595,3244,6541,TO,1010812500,"=""001260""",I490,6541,TO,1010812500,"=""001260""",I490
6571,6542,SCALETTA ZANCLEA,ME,,894,977,1871,6542,ME,4190480920,"=""083094""",I492,6542,ME,4190480920,"=""083094""",I492
6572,6543,SCAMPITELLA,AV,,501,548,1049,6543,AV,3150080960,"=""064097""",I493,6543,AV,3150080960,"=""064097""",I493
6573,6544,SCANDALE,KR,,1416,1473,2889,6544,KR,3180970240,"=""101024""",I494,6544,KR,3180970240,"=""101024""",I494
6574,6545,SCANDIANO,RE,,12520,13247,25767,6545,RE,1080680400,"=""035040""",I496,6545,RE,1080680400,"=""035040""",I496
6575,6546,SCANDICCI,FI,,23748,25911,49659,6546,FI,2090300410,"=""048041""",B962,6546,FI,2090300410,"=""048041""",B962
6576,6547,SCANDOLARA RAVARA,CR,,648,649,1297,6547,CR,1030260890,"=""019092""",I497,6547,CR,1030260890,"=""019092""",I497
6577,6548,SCANDOLARA RIPA D'OGLIO,CR,,277,255,532,6548,CR,1030260900,"=""019093""",I498,6548,CR,1030260900,"=""019093""",I498
6578,6549,SCANDRIGLIA,RI,,1728,1504,3232,6549,RI,2120690620,"=""057064""",I499,6549,RI,2120690620,"=""057064""",I499
6579,6550,SCANNO,AQ,,839,884,1723,6550,AQ,3130380920,"=""066093""",I501,6550,AQ,3130380920,"=""066093""",I501
6580,6551,SCANO DI MONTIFERRO,OR,,694,723,1417,6551,OR,4200950510,"=""095051""",I503,6551,OR,4200950510,"=""095051""",I503
6581,6552,SCANSANO,GR,,2204,2059,4263,6552,GR,2090360220,"=""053023""",I504,6552,GR,2090360220,"=""053023""",I504
6582,6553,SCANZANO JONICO,MT,,3769,3756,7525,6553,MT,3170470251,"=""077031""",M256,6553,MT,3170470251,"=""077031""",M256
6583,6554,SCANZOROSCIATE,BG,,4843,5038,9881,6554,BG,1030121850,"=""016194""",I506,6554,BG,1030121850,"=""016194""",I506
6584,6555,SCAPOLI,IS,,291,300,591,6555,IS,3140940480,"=""094048""",I507,6555,IS,3140940480,"=""094048""",I507
6585,6556,SCARLINO,GR,,1927,1887,3814,6556,GR,2090360221,"=""053024""",I510,6556,GR,2090360221,"=""053024""",I510
6586,6557,SCARMAGNO,TO,,385,417,802,6557,TO,1010812510,"=""001261""",I511,6557,TO,1010812510,"=""001261""",I511
6587,6558,SCARNAFIGI,CN,,1105,1044,2149,6558,CN,1010272170,"=""004217""",I512,6558,CN,1010272170,"=""004217""",I512
6588,6559,SCARPERIA E SAN PIERO,FI,,5929,6089,12018,6559,FI,2090300421,"=""048053""",M326,6559,FI,2090300421,"=""048053""",M326
6589,6560,SCENA/SCHENNA,BZ,,1495,1485,2980,6560,BZ,1040140800,"=""021087""",I519,6560,BZ,1040140800,"=""021087""",I519
6590,6561,SCERNI,CH,,1479,1541,3020,6561,CH,3130230870,"=""069087""",I520,6561,CH,3130230870,"=""069087""",I520
6591,6562,SCHEGGIA E PASCELUPO,PG,,641,639,1280,6562,PG,2100580460,"=""054046""",I522,6562,PG,2100580460,"=""054046""",I522
6592,6563,SCHEGGINO,PG,,221,230,451,6563,PG,2100580470,"=""054047""",I523,6563,PG,2100580470,"=""054047""",I523
6593,6564,SCHIAVI DI ABRUZZO,CH,,320,359,679,6564,CH,3130230880,"=""069088""",I526,6564,CH,3130230880,"=""069088""",I526
6594,6565,SCHIAVON,VI,,1332,1271,2603,6565,VI,1050900990,"=""024099""",I527,6565,VI,1050900990,"=""024099""",I527
6595,6566,SCHIGNANO,CO,,467,417,884,6566,CO,1030241980,"=""013211""",I529,6566,CO,1030241980,"=""013211""",I529
6596,6567,SCHILPARIO,BG,,562,578,1140,6567,BG,1030121860,"=""016195""",I530,6567,BG,1030121860,"=""016195""",I530
6597,6568,SCHIO,VI,,18893,19640,38533,6568,VI,1050901000,"=""024100""",I531,6568,VI,1050901000,"=""024100""",I531
6598,6569,SCHIVENOGLIA,MN,,547,543,1090,6569,MN,1030450600,"=""020060""",I532,6569,MN,1030450600,"=""020060""",I532
6599,6570,SCIACCA,AG,,19092,20171,39263,6570,AG,4190010400,"=""084041""",I533,6570,AG,4190010400,"=""084041""",I533
6600,6571,SCIARA,PA,,1274,1295,2569,6571,PA,4190550660,"=""082068""",I534,6571,PA,4190550660,"=""082068""",I534
6601,6572,SCICLI,RG,,13221,13657,26878,6572,RG,4190650110,"=""088011""",I535,6572,RG,4190650110,"=""088011""",I535
6602,6573,SCIDO,RC,,405,436,841,6573,RC,3180670840,"=""080084""",I536,6573,RC,3180670840,"=""080084""",I536
6603,6574,SCIGLIANO,CS,,537,579,1116,6574,CS,3180251390,"=""078139""",D290,6574,CS,3180251390,"=""078139""",D290
6604,6575,SCILLA,RC,,2222,2354,4576,6575,RC,3180670850,"=""080085""",I537,6575,RC,3180670850,"=""080085""",I537
6605,6576,SCILLATO,PA,,286,328,614,6576,PA,4190550661,"=""082081""",I538,6576,PA,4190550661,"=""082081""",I538
6606,6577,SCIOLZE,TO,,732,731,1463,6577,TO,1010812520,"=""001262""",I539,6577,TO,1010812520,"=""001262""",I539
6607,6578,SCISCIANO,,,3019,3131,6150,6578,,3150510770,"=""063077""",I540,6578,,3150510770,"=""063077""",I540
6608,6579,SCLAFANI BAGNI,PA,,182,205,387,6579,PA,4190550670,"=""082069""",I541,6579,PA,4190550670,"=""082069""",I541
6609,6580,SCONTRONE,AQ,,308,247,555,6580,AQ,3130380930,"=""066094""",I543,6580,AQ,3130380930,"=""066094""",I543
6610,6581,SCOPA,VC,,186,187,373,6581,VC,1010881330,"=""002134""",I544,6581,VC,1010881330,"=""002134""",I544
6611,6582,SCOPELLO,VC,,195,177,372,6582,VC,1010881340,"=""002135""",I545,6582,VC,1010881340,"=""002135""",I545
6612,6583,SCOPPITO,AQ,,1887,1875,3762,6583,AQ,3130380940,"=""066095""",I546,6583,AQ,3130380940,"=""066095""",I546
6613,6584,SCORDIA,CT,,8106,8105,16211,6584,CT,4190210480,"=""087049""",I548,6584,CT,4190210480,"=""087049""",I548
6614,6585,SCORRANO,LE,,3281,3445,6726,6585,LE,3160410720,"=""075073""",I549,6585,LE,3160410720,"=""075073""",I549
6615,6586,SCORZE',VE,,9483,9482,18965,6586,VE,1050870370,"=""027037""",I551,6586,VE,1050870370,"=""027037""",I551
6616,6587,SCURCOLA MARSICANA,AQ,,1340,1358,2698,6587,AQ,3130380950,"=""066096""",I553,6587,AQ,3130380950,"=""066096""",I553
6617,6588,SCURELLE,TN,,667,667,1334,6588,TN,1040831600,"=""022171""",I554,6588,TN,1040831600,"=""022171""",I554
6618,6589,SCURZOLENGO,AT,,258,258,516,6589,AT,1010071030,"=""005103""",I555,6589,AT,1010071030,"=""005103""",I555
6619,6590,SEBORGA,IM,,137,144,281,6590,IM,1070370530,"=""008057""",I556,6590,IM,1070370530,"=""008057""",I556
6620,6591,SECINARO,AQ,,170,151,321,6591,AQ,3130380960,"=""066097""",I558,6591,AQ,3130380960,"=""066097""",I558
6621,6592,SECLI',LE,,873,947,1820,6592,LE,3160410730,"=""075074""",I559,6592,LE,3160410730,"=""075074""",I559
6622,6593,SECUGNAGO,LO,,960,985,1945,6593,LO,1030990520,"=""098052""",I561,6593,LO,1030990520,"=""098052""",I561
6623,6594,SEDEGLIANO,UD,,1854,1850,3704,6594,UD,1060851090,"=""030109""",I562,6594,UD,1060851090,"=""030109""",I562
6624,6595,SEDICO,BL,,4984,5177,10161,6595,BL,1050100530,"=""025053""",I563,6595,BL,1050100530,"=""025053""",I563
6625,6596,SEDILO,OR,,994,1001,1995,6596,OR,4200950520,"=""095052""",I564,6596,OR,4200950520,"=""095052""",I564
6626,6597,SEDINI,SS,,592,664,1256,6597,SS,4200730630,"=""090065""",I565,6597,SS,4200730630,"=""090065""",I565
6627,6598,SEDRIANO,MI,,6266,6285,12551,6598,MI,1030492030,"=""015204""",I566,6598,MI,1030492030,"=""015204""",I566
6628,6599,SEDRINA,BG,,1263,1175,2438,6599,BG,1030121870,"=""016196""",I567,6599,BG,1030121870,"=""016196""",I567
6629,6600,SEFRO,MC,,213,205,418,6600,MC,2110440500,"=""043050""",I569,6600,MC,2110440500,"=""043050""",I569
6630,6601,SEGARIU,SU,,553,559,1112,6601,SU,4201110730,"=""111073""",I570,6601,SU,4201110730,"=""111073""",I570
6631,6602,SEGGIANO,GR,,498,485,983,6602,GR,2090360230,"=""053025""",I571,6602,GR,2090360230,"=""053025""",I571
6632,6603,SEGNI,RM,,4425,4558,8983,6603,RM,2120701010,"=""058102""",I573,6603,RM,2120701010,"=""058102""",I573
6633,6604,SEGONZANO,TN,,683,705,1388,6604,TN,1040831610,"=""022172""",I576,6604,TN,1040831610,"=""022172""",I576
6634,6605,SEGRATE,MI,,17676,18915,36591,6605,MI,1030492040,"=""015205""",I577,6605,MI,1030492040,"=""015205""",I577
6635,6606,SEGUSINO,TV,,919,904,1823,6606,TV,1050840780,"=""026079""",I578,6606,TV,1050840780,"=""026079""",I578
6636,6607,SELARGIUS,CA,,13818,14830,28648,6607,CA,4200170680,"=""092068""",I580,6607,CA,4200170680,"=""092068""",I580
6637,6608,SELCI,RI,,557,555,1112,6608,RI,2120690630,"=""057065""",I581,6608,RI,2120690630,"=""057065""",I581
6638,6609,SELEGAS,SU,,642,664,1306,6609,SU,4201110740,"=""111074""",I582,6609,SU,4201110740,"=""111074""",I582
6639,6610,SELLA GIUDICARIE,TN,,1452,1440,2892,6610,TN,1040831615,"=""022246""",M360,6610,TN,1040831615,"=""022246""",M360
6640,6611,SELLANO,PG,,499,503,1002,6611,PG,2100580480,"=""054048""",I585,6611,PG,2100580480,"=""054048""",I585
6641,6612,SELLERO,BS,,702,698,1400,6612,BS,1030151660,"=""017176""",I588,6612,BS,1030151660,"=""017176""",I588
6642,6613,SELLIA,CZ,,230,264,494,6613,CZ,3180221230,"=""079126""",I589,6613,CZ,3180221230,"=""079126""",I589
6643,6614,SELLIA MARINA,CZ,,3839,3740,7579,6614,CZ,3180221231,"=""079127""",I590,6614,CZ,3180221231,"=""079127""",I590
6644,6615,SELVA DEI MOLINI/MUHLWALD,BZ,,733,666,1399,6615,BZ,1040140820,"=""021088""",I593,6615,BZ,1040140820,"=""021088""",I593
6645,6616,SELVA DI CADORE,BL,,243,250,493,6616,BL,1050100540,"=""025054""",I592,6616,BL,1050100540,"=""025054""",I592
6646,6617,SELVA DI PROGNO,VR,,465,419,884,6617,VR,1050890790,"=""023080""",I594,6617,VR,1050890790,"=""023080""",I594
6647,6618,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRODEN,BZ,,1284,1308,2592,6618,BZ,1040140821,"=""021089""",I591,6618,BZ,1040140821,"=""021089""",I591
6648,6619,SELVAZZANO DENTRO,PD,,11100,11861,22961,6619,PD,1050540860,"=""028086""",I595,6619,PD,1050540860,"=""028086""",I595
6649,6620,SELVINO,BG,,1021,979,2000,6620,BG,1030121880,"=""016197""",I597,6620,BG,1030121880,"=""016197""",I597
6650,6621,SEMESTENE,SS,,68,73,141,6621,SS,4200730640,"=""090066""",I598,6621,SS,4200730640,"=""090066""",I598
6651,6622,SEMIANA,PV,,102,95,197,6622,PV,1030571450,"=""018148""",I599,6622,PV,1030571450,"=""018148""",I599
6652,6623,SEMINARA,RC,,1220,1268,2488,6623,RC,3180670860,"=""080086""",I600,6623,RC,3180670860,"=""080086""",I600
6653,6624,SEMPRONIANO,GR,,469,515,984,6624,GR,2090360231,"=""053028""",I601,6624,GR,2090360231,"=""053028""",I601
6654,6625,SENAGO,MI,,10526,10834,21360,6625,MI,1030492050,"=""015206""",I602,6625,MI,1030492050,"=""015206""",I602
6655,6626,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,BZ,,402,379,781,6626,BZ,1040140841,"=""021118""",I603,6626,BZ,1040140841,"=""021118""",I603
6656,6627,SENALES/SCHNALS,BZ,,648,613,1261,6627,BZ,1040140840,"=""021091""",I604,6627,BZ,1040140840,"=""021091""",I604
6657,6628,SENEGHE,OR,,840,842,1682,6628,OR,4200950530,"=""095053""",I605,6628,OR,4200950530,"=""095053""",I605
6658,6629,SENERCHIA,AV,,406,345,751,6629,AV,3150080970,"=""064098""",I606,6629,AV,3150080970,"=""064098""",I606
6659,6630,SENIGA,BS,,724,703,1427,6630,BS,1030151670,"=""017177""",I607,6630,BS,1030151670,"=""017177""",I607
6660,6631,SENIGALLIA,AN,,21249,22996,44245,6631,AN,2110030450,"=""042045""",I608,6631,AN,2110030450,"=""042045""",I608
6661,6632,SENIS,OR,,195,229,424,6632,OR,4200950540,"=""095054""",I609,6632,OR,4200950540,"=""095054""",I609
6662,6633,SENISE,PZ,,3318,3317,6635,6633,PZ,3170640840,"=""076085""",I610,6633,PZ,3170640840,"=""076085""",I610
6663,6634,SENNA COMASCO,CO,,1601,1560,3161,6634,CO,1030241990,"=""013212""",I611,6634,CO,1030241990,"=""013212""",I611
6664,6635,SENNA LODIGIANA,LO,,873,891,1764,6635,LO,1030990530,"=""098053""",I612,6635,LO,1030990530,"=""098053""",I612
6665,6636,SENNARIOLO,OR,,72,83,155,6636,OR,4200950550,"=""095055""",I613,6636,OR,4200950550,"=""095055""",I613
6666,6637,SENNORI,SS,,3451,3484,6935,6637,SS,4200730650,"=""090067""",I614,6637,SS,4200730650,"=""090067""",I614
6667,6638,SENORBI',SU,,2369,2393,4762,6638,SU,4201110750,"=""111075""",I615,6638,SU,4201110750,"=""111075""",I615
6668,6639,SEPINO,CB,,943,852,1795,6639,CB,3140190750,"=""070075""",I618,6639,CB,3140190750,"=""070075""",I618
6669,6640,SEQUALS,PN,,1082,1088,2170,6640,PN,1060930420,"=""093042""",I621,6640,PN,1060930420,"=""093042""",I621
6670,6641,SERAVEZZA,LU,,5942,6499,12441,6641,LU,2090430280,"=""046028""",I622,6641,LU,2090430280,"=""046028""",I622
6671,6642,SERDIANA,SU,,1341,1324,2665,6642,SU,4201110760,"=""111076""",I624,6642,SU,4201110760,"=""111076""",I624
6672,6643,SEREGNO,MB,,21662,23163,44825,6643,MB,1031040390,"=""108039""",I625,6643,MB,1031040390,"=""108039""",I625
6673,6644,SEREN DEL GRAPPA,BL,,1208,1167,2375,6644,BL,1050100550,"=""025055""",I626,6644,BL,1050100550,"=""025055""",I626
6674,6645,SERGNANO,CR,,1767,1738,3505,6645,CR,1030260910,"=""019094""",I627,6645,CR,1030260910,"=""019094""",I627
6675,6646,SERIATE,BG,,12377,12792,25169,6646,BG,1030121890,"=""016198""",I628,6646,BG,1030121890,"=""016198""",I628
6676,6647,SERINA,BG,,1062,989,2051,6647,BG,1030121900,"=""016199""",I629,6647,BG,1030121900,"=""016199""",I629
6677,6648,SERINO,AV,,3389,3380,6769,6648,AV,3150080980,"=""064099""",I630,6648,AV,3150080980,"=""064099""",I630
6678,6649,SERLE,BS,,1513,1547,3060,6649,BS,1030151680,"=""017178""",I631,6649,BS,1030151680,"=""017178""",I631
6679,6650,SERMIDE E FELONICA,MN,,3576,3536,7112,6650,MN,1030450610,"=""020061""",I632,6650,MN,1030450610,"=""020061""",I632
6680,6651,SERMONETA,LT,,5053,4991,10044,6651,LT,2120400270,"=""059027""",I634,6651,LT,2120400270,"=""059027""",I634
6681,6652,SERNAGLIA DELLA BATTAGLIA,TV,,3039,3047,6086,6652,TV,1050840790,"=""026080""",I635,6652,TV,1050840790,"=""026080""",I635
6682,6653,SERNIO,SO,,241,234,475,6653,SO,1030770590,"=""014059""",I636,6653,SO,1030770590,"=""014059""",I636
6683,6654,SEROLE,AT,,50,52,102,6654,AT,1010071040,"=""005104""",I637,6654,AT,1010071040,"=""005104""",I637
6684,6655,SERRA D'AIELLO,CS,,258,256,514,6655,CS,3180251400,"=""078140""",I642,6655,CS,3180251400,"=""078140""",I642
6685,6656,SERRA DE' CONTI,AN,,1764,1794,3558,6656,AN,2110030460,"=""042046""",I643,6656,AN,2110030460,"=""042046""",I643
6686,6657,SERRA RICCO',GE,,3776,3839,7615,6657,GE,1070340580,"=""010058""",I640,6657,GE,1070340580,"=""010058""",I640
6687,6658,SERRA SAN BRUNO,VV,,3198,3157,6355,6658,VV,3181030370,"=""102037""",I639,6658,VV,3181030370,"=""102037""",I639
6688,6659,SERRA SAN QUIRICO,AN,,1208,1344,2552,6659,AN,2110030470,"=""042047""",I653,6659,AN,2110030470,"=""042047""",I653
6689,6660,SERRA SANT'ABBONDIO,PU,,461,458,919,6660,PU,2110590610,"=""041061""",I654,6660,PU,2110590610,"=""041061""",I654
6690,6661,SERRACAPRIOLA,FG,,1818,1886,3704,6661,FG,3160310510,"=""071053""",I641,6661,FG,3160310510,"=""071053""",I641
6691,6662,SERRADIFALCO,CL,,2652,2936,5588,6662,CL,4190180180,"=""085018""",I644,6662,CL,4190180180,"=""085018""",I644
6692,6663,SERRALUNGA D'ALBA,CN,,286,268,554,6663,CN,1010272180,"=""004218""",I646,6663,CN,1010272180,"=""004218""",I646
6693,6664,SERRALUNGA DI CREA,AL,,259,250,509,6664,AL,1010021560,"=""006159""",I645,6664,AL,1010021560,"=""006159""",I645
6694,6665,SERRAMANNA,SU,,4275,4365,8640,6665,SU,4201110770,"=""111077""",I647,6665,SU,4201110770,"=""111077""",I647
6695,6666,SERRAMAZZONI,MO,,4343,4173,8516,6666,MO,1080500410,"=""036042""",F357,6666,MO,1080500410,"=""036042""",F357
6696,6667,SERRAMEZZANA,SA,,140,150,290,6667,SA,3150721390,"=""065139""",I648,6667,SA,3150721390,"=""065139""",I648
6697,6668,SERRAMONACESCA,PE,,280,251,531,6668,PE,3130600400,"=""068040""",I649,6668,PE,3130600400,"=""068040""",I649
6698,6669,SERRAPETRONA,MC,,434,462,896,6669,MC,2110440510,"=""043051""",I651,6669,MC,2110440510,"=""043051""",I651
6699,6670,SERRARA FONTANA,,,1511,1533,3044,6670,,3150510780,"=""063078""",I652,6670,,3150510780,"=""063078""",I652
6700,6671,SERRASTRETTA,CZ,,1471,1474,2945,6671,CZ,3180221250,"=""079129""",I655,6671,CZ,3180221250,"=""079129""",I655
6701,6672,SERRATA,RC,,395,401,796,6672,RC,3180670870,"=""080087""",I656,6672,RC,3180670870,"=""080087""",I656
6702,6673,SERRAVALLE A PO,MN,,705,736,1441,6673,MN,1030450620,"=""020062""",I662,6673,MN,1030450620,"=""020062""",I662
6703,6674,SERRAVALLE DI CHIENTI,MC,,549,506,1055,6674,MC,2110440520,"=""043052""",I661,6674,MC,2110440520,"=""043052""",I661
6704,6675,SERRAVALLE LANGHE,CN,,157,143,300,6675,CN,1010272190,"=""004219""",I659,6675,CN,1010272190,"=""004219""",I659
6705,6676,SERRAVALLE PISTOIESE,PT,,5767,5975,11742,6676,PT,2090630190,"=""047020""",I660,6676,PT,2090630190,"=""047020""",I660
6706,6677,SERRAVALLE SCRIVIA,AL,,2922,2956,5878,6677,AL,1010021570,"=""006160""",I657,6677,AL,1010021570,"=""006160""",I657
6707,6678,SERRAVALLE SESIA,VC,,2304,2447,4751,6678,VC,1010881360,"=""002137""",I663,6678,VC,1010881360,"=""002137""",I663
6708,6679,SERRE,SA,,1869,1832,3701,6679,SA,3150721400,"=""065140""",I666,6679,SA,3150721400,"=""065140""",I666
6709,6680,SERRENTI,SU,,2328,2253,4581,6680,SU,4201110780,"=""111078""",I667,6680,SU,4201110780,"=""111078""",I667
6710,6681,SERRI,SU,,311,318,629,6681,SU,4201110790,"=""111079""",I668,6681,SU,4201110790,"=""111079""",I668
6711,6682,SERRONE,FR,,1534,1482,3016,6682,FR,2120330700,"=""060071""",I669,6682,FR,2120330700,"=""060071""",I669
6712,6683,SERSALE,CZ,,2092,2199,4291,6683,CZ,3180221260,"=""079130""",I671,6683,CZ,3180221260,"=""079130""",I671
6713,6684,SERVIGLIANO,FM,,1083,1096,2179,6684,FM,2111050380,"=""109038""",C070,6684,FM,2111050380,"=""109038""",C070
6714,6685,SESSA AURUNCA,CE,,9955,10411,20366,6685,CE,3150200880,"=""061088""",I676,6685,CE,3150200880,"=""061088""",I676
6715,6686,SESSA CILENTO,SA,,576,624,1200,6686,SA,3150721410,"=""065141""",I677,6686,SA,3150721410,"=""065141""",I677
6716,6687,SESSAME,AT,,116,123,239,6687,AT,1010071050,"=""005105""",I678,6687,AT,1010071050,"=""005105""",I678
6717,6688,SESSANO DEL MOLISE,IS,,310,353,663,6688,IS,3140940490,"=""094049""",I679,6688,IS,3140940490,"=""094049""",I679
6718,6689,SESTA GODANO,SP,,652,621,1273,6689,SP,1070390280,"=""011028""",E070,6689,SP,1070390280,"=""011028""",E070
6719,6690,SESTINO,AR,,605,613,1218,6690,AR,2090050350,"=""051035""",I681,6690,AR,2090050350,"=""051035""",I681
6720,6691,SESTO AL REGHENA,PN,,3154,3147,6301,6691,PN,1060930430,"=""093043""",I686,6691,PN,1060930430,"=""093043""",I686
6721,6692,SESTO CALENDE,VA,,5280,5689,10969,6692,VA,1030861020,"=""012120""",I688,6692,VA,1030861020,"=""012120""",I688
6722,6693,SESTO CAMPANO,IS,,1031,1109,2140,6693,IS,3140940500,"=""094050""",I682,6693,IS,3140940500,"=""094050""",I682
6723,6694,SESTO ED UNITI,CR,,1577,1608,3185,6694,CR,1030260920,"=""019095""",I683,6694,CR,1030260920,"=""019095""",I683
6724,6695,SESTO FIORENTINO,FI,,23216,25566,48782,6695,FI,2090300430,"=""048043""",I684,6695,FI,2090300430,"=""048043""",I684
6725,6696,SESTO SAN GIOVANNI,MI,,38270,41172,79442,6696,MI,1030492080,"=""015209""",I690,6696,MI,1030492080,"=""015209""",I690
6726,6697,SESTO/SEXTEN,BZ,,914,932,1846,6697,BZ,1040140850,"=""021092""",I687,6697,BZ,1040140850,"=""021092""",I687
6727,6698,SESTOLA,MO,,1212,1231,2443,6698,MO,1080500420,"=""036043""",I689,6698,MO,1080500420,"=""036043""",I689
6728,6699,SESTRI LEVANTE,GE,,8372,9235,17607,6699,GE,1070340590,"=""010059""",I693,6699,GE,1070340590,"=""010059""",I693
6729,6700,SESTRIERE,TO,,478,441,919,6700,TO,1010812530,"=""001263""",I692,6700,TO,1010812530,"=""001263""",I692
6730,6701,SESTU,CA,,10476,10324,20800,6701,CA,4200170740,"=""092074""",I695,6701,CA,4200170740,"=""092074""",I695
6731,6702,SETTALA,MI,,3642,3625,7267,6702,MI,1030492090,"=""015210""",I696,6702,MI,1030492090,"=""015210""",I696
6732,6703,SETTEFRATI,FR,,350,359,709,6703,FR,2120330710,"=""060072""",I697,6703,FR,2120330710,"=""060072""",I697
6733,6704,SETTEVILLE,BL,*,2904,2877,5781,6704,BL,1050100555,"=""025075""",M437,6704,BL,1050100555,"=""025075""",M437
6734,6705,SETTIME,AT,,278,281,559,6705,AT,1010071060,"=""005106""",I698,6705,AT,1010071060,"=""005106""",I698
6735,6706,SETTIMO MILANESE,MI,,9731,10331,20062,6706,MI,1030492100,"=""015211""",I700,6706,MI,1030492100,"=""015211""",I700
6736,6707,SETTIMO ROTTARO,TO,,225,248,473,6707,TO,1010812540,"=""001264""",I701,6707,TO,1010812540,"=""001264""",I701
6737,6708,SETTIMO SAN PIETRO,CA,,3407,3475,6882,6708,CA,4200170750,"=""092075""",I699,6708,CA,4200170750,"=""092075""",I699
6738,6709,SETTIMO TORINESE,TO,,22342,23714,46056,6709,TO,1010812550,"=""001265""",I703,6709,TO,1010812550,"=""001265""",I703
6739,6710,SETTIMO VITTONE,TO,,768,723,1491,6710,TO,1010812560,"=""001266""",I702,6710,TO,1010812560,"=""001266""",I702
6740,6711,SETTINGIANO,CZ,,1625,1579,3204,6711,CZ,3180221270,"=""079131""",I704,6711,CZ,3180221270,"=""079131""",I704
6741,6712,SETZU,SU,,69,64,133,6712,SU,4201110800,"=""111080""",I705,6712,SU,4201110800,"=""111080""",I705
6742,6713,SEUI,SU,,596,582,1178,6713,SU,4201110810,"=""111081""",I706,6713,SU,4201110810,"=""111081""",I706
6743,6714,SEULO,SU,,410,385,795,6714,SU,4201110820,"=""111082""",I707,6714,SU,4201110820,"=""111082""",I707
6744,6715,SEVESO,MB,,11715,12089,23804,6715,MB,1031040400,"=""108040""",I709,6715,MB,1031040400,"=""108040""",I709
6745,6716,SEZZADIO,AL,,565,609,1174,6716,AL,1010021580,"=""006161""",I711,6716,AL,1010021580,"=""006161""",I711
6746,6717,SEZZE,LT,,11948,11778,23726,6717,LT,2120400280,"=""059028""",I712,6717,LT,2120400280,"=""059028""",I712
6747,6718,SFRUZ,TN,,186,184,370,6718,TN,1040831620,"=""022173""",I714,6718,TN,1040831620,"=""022173""",I714
6748,6719,SGONICO,TS,,998,1001,1999,6719,TS,1060920050,"=""032005""",I715,6719,TS,1060920050,"=""032005""",I715
6749,6720,SGURGOLA,FR,,1150,1239,2389,6720,FR,2120330720,"=""060073""",I716,6720,FR,2120330720,"=""060073""",I716
6750,6721,SIAMAGGIORE,OR,,448,436,884,6721,OR,4200950560,"=""095056""",I717,6721,OR,4200950560,"=""095056""",I717
6751,6722,SIAMANNA,OR,,394,379,773,6722,OR,4200950570,"=""095057""",I718,6722,OR,4200950570,"=""095057""",I718
6752,6723,SIANO,SA,,4663,4833,9496,6723,SA,3150721420,"=""065142""",I720,6723,SA,3150721420,"=""065142""",I720
6753,6724,SIAPICCIA,OR,,172,172,344,6724,OR,4200950571,"=""095076""",I721,6724,OR,4200950571,"=""095076""",I721
6754,6725,SICIGNANO DEGLI ALBURNI,SA,,1528,1573,3101,6725,SA,3150721430,"=""065143""",M253,6725,SA,3150721430,"=""065143""",M253
6755,6726,SICULIANA,AG,,2065,2111,4176,6726,AG,4190010410,"=""084042""",I723,6726,AG,4190010410,"=""084042""",I723
6756,6727,SIDDI,SU,,302,293,595,6727,SU,4201110830,"=""111083""",I724,6727,SU,4201110830,"=""111083""",I724
